Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2000-01-03 00:00:00-05:00,16.693562052156725,16.75561990365173,15.948867834216648,16.27467155456543,7384400,0.0,0.0,16.27467155456543
2000-01-04 00:00:00-05:00,15.638580798606595,16.33673172711582,14.87837200978544,14.909400939941406,7813200,0.0,0.0,14.909400939941406
2000-01-05 00:00:00-05:00,14.459478896004814,15.57652018410819,14.459478896004814,15.20417308807373,14927200,0.0,0.0,15.20417308807373
2000-01-06 00:00:00-05:00,15.25071861676359,15.545493442519955,15.049030578088182,15.328290939331056,10221200,0.0,0.0,15.328290939331056
2000-01-07 00:00:00-05:00,15.281747031856227,16.07298469543457,15.111087927947173,16.07298469543457,8253200,0.0,0.0,16.07298469543457
2000-01-10 00:00:00-05:00,16.22812768163291,16.693561553955078,15.79372273413222,16.693561553955078,10987200,0.0,0.0,16.693561553955078
2000-01-11 00:00:00-05:00,16.678049012334522,16.693563476532045,15.483435269125446,15.545493125915527,9616000,0.0,0.0,15.545493125915527
2000-01-12 00:00:00-05:00,15.576519628465476,15.731664246278877,15.328288239964031,15.467918395996094,8051200,0.0,0.0,15.467918395996094
2000-01-13 00:00:00-05:00,15.59203692844936,16.383274623325892,15.576522463843936,16.29018783569336,5527200,0.0,0.0,16.29018783569336
2000-01-14 00:00:00-05:00,16.538422098258664,16.724595705368515,16.290190622112192,16.46084976196289,5136800,0.0,0.0,16.46084976196289
2000-01-18 00:00:00-05:00,16.150557146407664,16.35224517993629,15.886811256408691,15.886811256408691,5201600,0.0,0.0,15.886811256408691
2000-01-19 00:00:00-05:00,15.816995503505725,15.979896413217675,15.51446253710454,15.669607162475586,4559200,0.0,0.0,15.669607162475586
2000-01-20 00:00:00-05:00,15.79372284017744,16.041954240415986,15.266231114670532,15.840266227722168,4248800,0.0,0.0,15.840266227722168
2000-01-21 00:00:00-05:00,16.010926680820837,16.104013463848865,15.39034812730065,15.607550621032717,6900000,0.0,0.0,15.607550621032717
2000-01-24 00:00:00-05:00,15.661853675768551,15.762696753345406,14.924915626691222,15.033516883850098,5895600,0.0,0.0,15.033516883850098
2000-01-25 00:00:00-05:00,14.932671308393534,15.73166519119626,14.614623875845046,15.638578414916992,7566000,0.0,0.0,15.638578414916992
2000-01-26 00:00:00-05:00,15.669606065604002,15.948866371723676,15.126599914815744,15.188657760620115,4466000,0.0,0.0,15.188657760620115
2000-01-27 00:00:00-05:00,15.095571726174322,15.8868092986665,15.095571726174322,15.561005592346191,5864400,0.0,0.0,15.561005592346191
2000-01-28 00:00:00-05:00,15.188658097150142,15.359317176893402,14.05610238612669,14.288819313049316,5712000,0.0,0.0,14.288819313049316
2000-01-31 00:00:00-05:00,14.180218764791151,14.428450165487716,13.264865474722578,13.668241500854492,16459200,0.0,0.0,13.668241500854492
2000-02-01 00:00:00-05:00,13.8699312210083,14.118162652256771,13.683757647571948,13.8699312210083,6765600,0.0,0.0,13.8699312210083
2000-02-02 00:00:00-05:00,13.885444578895996,15.297260731610562,13.80787226281278,15.219688415527344,13409600,0.0,0.0,15.219688415527344
2000-02-03 00:00:00-05:00,15.84027255822091,17.159002399013055,15.7316712772145,17.14348793029785,19747200,0.0,0.0,17.14348793029785
2000-02-04 00:00:00-05:00,17.058149616460543,18.49323723767255,16.631501945289408,18.369121551513672,13516800,0.0,0.0,18.369121551513672
2000-02-07 00:00:00-05:00,18.30706875593026,19.22242219372677,17.934721594792695,19.129335403442383,12919200,0.0,0.0,19.129335403442383
2000-02-08 00:00:00-05:00,19.25345091179236,20.85144079407649,19.051762868397272,20.789382934570312,14297200,0.0,0.0,20.789382934570312
