Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2000-01-03 00:00:00-05:00,3.990651845932007,4.061913761115741,3.848128921703192,3.990651845932007,134500,0.0,0.0,3.990651845932007
2000-01-04 00:00:00-05:00,3.7531137466430655,3.82437544450702,3.610590350915159,3.7531137466430655,171000,0.0,0.0,3.7531137466430655
2000-01-05 00:00:00-05:00,3.681851863861084,3.705605837467609,3.5155747282194554,3.681851863861084,301500,0.0,0.0,3.681851863861084
2000-01-06 00:00:00-05:00,3.6105902194976807,3.776867357438325,3.539328524227495,3.6105902194976807,158500,0.0,0.0,3.6105902194976807
2000-01-07 00:00:00-05:00,3.658097743988037,3.705605689301514,3.515574587651624,3.658097743988037,156000,0.0,0.0,3.658097743988037
2000-01-10 00:00:00-05:00,3.6491904258728023,3.776867414739893,3.4918208558691872,3.6491904258728023,235500,0.0,0.0,3.6491904258728023
2000-01-11 00:00:00-05:00,3.7056052684783936,3.7768667252865327,3.610589615176464,3.7056052684783936,214000,0.0,0.0,3.7056052684783936
2000-01-12 00:00:00-05:00,3.990651845932007,4.085667732843652,3.75311326132621,3.990651845932007,170000,0.0,0.0,3.990651845932007
2000-01-13 00:00:00-05:00,3.776867151260376,4.180683326902341,3.776867151260376,3.776867151260376,299000,0.0,0.0,3.776867151260376
2000-01-14 00:00:00-05:00,3.8481292724609375,3.9906522096807455,3.8481292724609375,3.8481292724609375,149000,0.0,0.0,3.8481292724609375
2000-01-18 00:00:00-05:00,3.9431447982788086,4.038160242789389,3.8006214049782487,3.9431447982788086,536000,0.0,0.0,3.9431447982788086
2000-01-19 00:00:00-05:00,3.871882438659668,3.943144353812075,3.753113259676313,3.871882438659668,623000,0.0,0.0,3.871882438659668
2000-01-20 00:00:00-05:00,3.886729240417481,3.943144988967493,3.776867613230845,3.886729240417481,306500,0.0,0.0,3.886729240417481
2000-01-21 00:00:00-05:00,3.919389963150024,3.99065141761595,3.800620570327296,3.919389963150024,596500,0.0,0.0,3.919389963150024
2000-01-24 00:00:00-05:00,3.871882438659668,3.990651844177686,3.824374948294056,3.871882438659668,347500,0.0,0.0,3.871882438659668
2000-01-25 00:00:00-05:00,4.008467197418213,4.038159547028719,3.7531130360747977,4.008467197418213,317000,0.0,0.0,4.008467197418213
2000-01-26 00:00:00-05:00,3.9431447982788086,4.085668191579368,3.9431447982788086,3.9431447982788086,119500,0.0,0.0,3.9431447982788086
2000-01-27 00:00:00-05:00,4.156928539276123,4.228189990150297,4.038159152439662,4.156928539276123,244500,0.0,0.0,4.156928539276123
2000-01-28 00:00:00-05:00,4.370713710784912,4.465729137592766,4.180682857169204,4.370713710784912,192500,0.0,0.0,4.370713710784912
2000-01-31 00:00:00-05:00,4.228190898895264,4.4954220767120265,4.228190898895264,4.228190898895264,341500,0.0,0.0,4.228190898895264
2000-02-01 00:00:00-05:00,4.251945018768311,4.418222383044523,4.156929576211633,4.251945018768311,129500,0.0,0.0,4.251945018768311
2000-02-02 00:00:00-05:00,4.5607452392578125,4.845791533543104,4.465729354760067,4.5607452392578125,190500,0.0,0.0,4.5607452392578125
2000-02-03 00:00:00-05:00,4.774529933929443,4.917053303448246,4.655760534841991,4.774529933929443,219000,0.0,0.0,4.774529933929443
2000-02-04 00:00:00-05:00,5.273361682891846,5.463392546769132,5.1545922797012125,5.273361682891846,134000,0.0,0.0,5.273361682891846
2000-02-07 00:00:00-05:00,5.249608039855957,5.320869504998021,5.05957671102821,5.249608039855957,571500,0.0,0.0,5.249608039855957
2000-02-08 00:00:00-05:00,4.9645609855651855,5.035822899648582,4.822037610467713,4.9645609855651855,256500,0.0,0.0,4.9645609855651855
2000-02-09 00:00:00-05:00,4.893299102783203,4.940806588341338,4.75077573997024,4.893299102783203,206000,0.0,0.0,4.893299102783203
2000-02-10 00:00:00-05:00,5.035823345184326,5.225854226747397,4.988315398258878,5.035823345184326,245500,0.0,0.0,5.035823345184326
2000-02-11 00:00:00-05:00,5.083330154418945,5.320868950915806,4.94080678590697,5.083330154418945,153000,0.0,0.0,5.083330154418945
2000-02-14 00:00:00-05:00,5.035823345184326,5.178346279821949,4.237098762550069,5.035823345184326,422500,0.0,0.0,5.035823345184326
2000-02-15 00:00:00-05:00,4.608252048492432,4.703267465901392,4.418221213674511,4.608252048492432,417500,0.0,0.0,4.608252048492432
2000-02-16 00:00:00-05:00,4.608252048492432,4.655759983731536,4.370713278435407,4.608252048492432,650000,0.0,0.0,4.608252048492432
2000-02-17 00:00:00-05:00,5.012068748474121,5.035822718983054,4.774529949523398,5.012068748474121,419500,0.0,0.0,5.012068748474121
2000-02-18 00:00:00-05:00,5.130838871002197,5.320869755714759,5.035823428645917,5.130838871002197,1769500,0.0,0.0,5.130838871002197
2000-02-22 00:00:00-05:00,4.988315105438232,5.107084512710571,4.08566779139619,4.988315105438232,1743500,0.0,0.0,4.988315105438232
2000-02-23 00:00:00-05:00,5.035823345184326,5.130838785965862,4.750776569770361,5.035823345184326,2297500,0.0,0.0,5.035823345184326
2000-02-24 00:00:00-05:00,5.012068748474121,5.083330206931617,4.798283920032331,5.012068748474121,638500,0.0,0.0,5.012068748474121
2000-02-25 00:00:00-05:00,5.012068748474121,5.035822718983054,4.750775979014465,5.012068748474121,306000,0.0,0.0,5.012068748474121
2000-02-28 00:00:00-05:00,5.130838871002197,5.130838871002197,4.323206931369761,5.130838871002197,595000,0.0,0.0,5.130838871002197
2000-02-29 00:00:00-05:00,5.130838871002197,5.41588519807104,5.083330923289373,5.130838871002197,855000,0.0,0.0,5.130838871002197
2000-03-01 00:00:00-05:00,5.273361682891846,5.415884604265151,5.1308383084492215,5.273361682891846,211000,0.0,0.0,5.273361682891846
2000-03-02 00:00:00-05:00,5.249608039855957,5.320869504998021,5.083330683765348,5.249608039855957,447000,0.0,0.0,5.249608039855957
2000-03-03 00:00:00-05:00,5.035823345184326,5.249608200210121,4.893299957477344,5.035823345184326,190500,0.0,0.0,5.035823345184326
2000-03-06 00:00:00-05:00,4.750776767730713,5.035823555022307,4.513237929344177,4.750776767730713,404500,0.0,0.0,4.750776767730713
2000-03-07 00:00:00-05:00,4.703269004821777,4.798284906389406,4.560746058609126,4.703269004821777,95500,0.0,0.0,4.703269004821777
2000-03-08 00:00:00-05:00,4.632007122039795,4.893299922102065,4.465729762072162,4.632007122039795,133000,0.0,0.0,4.632007122039795
2000-03-09 00:00:00-05:00,4.5607452392578125,4.750776102114673,4.513237297008939,4.5607452392578125,283000,0.0,0.0,4.5607452392578125
2000-03-10 00:00:00-05:00,4.323206424713135,4.370713913788968,4.133175109201858,4.323206424713135,179500,0.0,0.0,4.323206424713135
2000-03-13 00:00:00-05:00,3.8481292724609375,4.275698990259101,3.705605882171761,3.8481292724609375,207000,0.0,0.0,3.8481292724609375
2000-03-14 00:00:00-05:00,3.8481292724609375,3.943144714963933,3.515574770631086,3.8481292724609375,908500,0.0,0.0,3.8481292724609375
2000-03-15 00:00:00-05:00,3.8481292724609375,3.9906522096807455,3.7531136034232575,3.8481292724609375,201500,0.0,0.0,3.8481292724609375
